Date,Time,Open,High,Low,Close
2019-12-04,10:50,357194.3788,358662.5947,357153.1479,358550.7516
2019-12-04,10:55,358437.6803,358662.7298,357927.8772,358286.0007
2019-12-04,11:00,358319.7996,359051.9588,356962.5417,357187.3017
2019-12-04,11:05,357200.1693,358050.2001,356954.2900,357970.8081
2019-12-04,11:10,357955.3278,358014.4876,356633.1215,356839.9943
2019-12-04,11:15,356911.1790,357350.8165,356300.8152,357036.6198
2019-12-04,11:20,356973.5789,357565.7088,356515.6062,356798.3409
2019-12-04,11:25,356780.8140,356780.8140,354871.0600,354871.0600
2019-12-04,11:30,354930.9315,355144.9677,354355.7786,354742.3784
2019-12-04,11:35,354755.1587,354974.5934,353953.4866,354421.5098
2019-12-04,11:40,354390.1183,355869.5977,354241.5943,355855.7854
2019-12-04,11:45,355794.8488,355971.0287,355284.5060,355435.8093
2019-12-04,11:50,355372.0916,355490.2155,354401.2365,355355.2078
2019-12-04,11:55,355215.4141,355651.8671,354871.3425,354993.1693
2019-12-04,12:00,355018.5795,355121.3146,353883.2016,354377.2380
2019-12-04,12:05,354376.7054,354457.1172,353654.0987,354324.1260
2019-12-04,12:10,354445.1395,354664.4829,352773.5202,352778.6292
2019-12-04,12:15,352776.7530,352905.6942,351227.2938,351794.8731
2019-12-04,12:20,351778.5605,353046.3801,351365.7394,353046.3801
2019-12-04,12:25,353106.6975,354052.5065,352688.2294,353135.3936
2019-12-04,12:30,353166.6205,353743.3887,352982.2841,353013.8926
2019-12-04,12:35,353035.7408,353459.7129,352383.5000,352429.7256
2019-12-04,12:40,352447.9823,353532.7185,352146.2972,352291.7775
2019-12-04,12:45,352293.4608,353198.4398,352293.4608,353102.9100
2019-12-04,12:50,353152.0387,354157.5134,353000.1047,353765.3514
2019-12-04,12:55,353791.6277,354743.3445,353791.6277,354182.7814
2019-12-04,13:00,354264.8827,354976.2645,354128.0584,354812.3765
2019-12-04,13:05,354946.5827,355536.4776,354807.5711,354875.5800
2019-12-04,13:10,354902.8218,354993.3399,353821.2708,354499.4197
2019-12-04,13:15,354522.1883,355135.9313,353819.5837,353860.8988
2019-12-04,13:20,353911.6317,353911.6317,352723.6531,352862.6145
2019-12-04,13:25,352834.7009,353047.3445,352278.7102,352393.7783
2019-12-04,13:30,352516.2019,353071.4775,352285.3342,352546.1841
2019-12-04,13:35,352493.5700,352674.3479,352052.8575,352215.8965
2019-12-04,13:40,352176.3365,352176.3365,351224.6533,351833.4615
2019-12-04,13:45,351935.8651,352573.1397,351690.4651,351942.1847
2019-12-04,13:50,351924.6804,353172.5194,351820.7555,352982.7467
2019-12-04,13:55,352855.9450,353713.1133,352670.6970,353608.0526
2019-12-04,14:00,353594.0894,354682.8436,353460.2004,354641.2323
2019-12-04,14:05,354564.2536,354564.2536,352805.2338,353283.3679
2019-12-04,14:10,353392.7214,353891.7181,352985.0955,353539.0228
2019-12-04,14:15,353565.9791,353839.1183,353090.0741,353433.4001
2019-12-04,14:20,353316.7245,353467.3857,351375.0384,351375.0384
2019-12-04,14:25,351379.6045,351814.6734,350518.7616,350658.0951
2019-12-04,14:30,350604.0194,350775.2556,349777.5095,350178.5560
2019-12-04,14:35,350267.7582,350393.1370,349420.3725,349940.1948
2019-12-04,14:40,349975.6451,350337.3909,349422.1830,349821.2031
2019-12-04,14:45,349850.1988,350578.7482,349714.8255,350201.1401
2019-12-04,14:50,350163.2615,350281.5074,349285.5473,349285.5473
2019-12-04,14:55,349406.2640,350366.7909,349232.3716,349889.8001
2019-12-04,15:00,349829.3680,350736.3629,349120.0434,349333.7393
2019-12-04,15:05,349394.6847,349648.4570,348626.6691,348882.8658
2019-12-04,15:10,348950.9376,349645.6716,348715.3877,348951.4379
2019-12-04,15:15,348951.3734,349124.0613,347965.4916,349033.6720
2019-12-04,15:20,348996.6522,349713.4650,348447.5530,349348.0482
2019-12-04,15:25,349456.4493,350650.8378,349145.7267,350201.0828
2019-12-04,15:30,350191.0044,350509.8771,349550.1882,350493.9416
2019-12-04,15:35,350495.3517,350567.3660,349830.1335,349919.5653
2019-12-04,15:40,349930.2306,350092.0441,348818.6873,348962.7780
2019-12-04,15:45,348976.6378,349681.8920,348874.6601,349334.6574
2019-12-04,15:50,349312.6481,349463.8451,348771.5121,349376.7203
2019-12-04,15:55,349445.3377,350445.4903,349273.1384,350416.7893
2019-12-04,16:00,350483.2611,350842.5602,350125.4537,350754.1723
2019-12-04,16:05,350823.1836,351097.2446,350460.4507,350831.7069
2019-12-04,16:10,350757.5007,351065.2217,349734.2494,350540.1834
2019-12-04,16:15,350601.1018,351673.4781,350601.1018,351347.7963
2019-12-04,16:20,351295.2648,351922.3170,351066.8743,351577.9855
2019-12-04,16:25,351607.1636,351988.7819,351326.8496,351689.7647
2019-12-04,16:30,351769.0667,352972.1946,351330.3381,352629.6598
